feature,importance
"opening_variation_King's Indian Defense: Four Pawns Attack, Dynamic Attack",0.0
opening_variation_King's Indian Defense: Makogonov Variation,0.0
eco_code_A20,0.0
"opening_variation_King's Indian Defense: Normal Variation, King's Knight Variation",0.0
"opening_variation_King's Indian Defense: Normal Variation, Rare Defenses",0.0
opening_variation_King's Indian Defense: Orthodox Variation,0.0
opening_variation_King's Indian Defense: Semi-Classical Variation,0.0
opening_variation_King's Indian Defense: Smyslov Variation,0.0
opening_variation_King's Gambit Accepted: Villemson Gambit,0.0
opening_variation_King's Gambit Accepted: Schallopp Defense,0.0
eco_code_E06,0.0
"opening_variation_Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",0.0
"opening_variation_Italian Game: Two Knights Defense, Fritz Variation",0.0
"opening_variation_Italian Game: Two Knights Defense, Knight Attack",0.0
"opening_variation_Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0.0
"opening_variation_Italian Game: Two Knights Defense, Modern Bishop's Opening",0.0
"opening_variation_Italian Game: Two Knights Defense, Open Variation",0.0
"opening_variation_Italian Game: Two Knights Defense, Perreux Variation",0.0
eco_code_E15,0.0
eco_code_E12,0.0
"opening_variation_Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",0.0
"opening_variation_Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",0.0
"opening_variation_Italian Game: Two Knights Defense, Ulvestad Variation",0.0
eco_code_E10,0.0
opening_variation_Kangaroo Defense,0.0
opening_variation_King's Gambit,0.0
eco_code_E11,0.0
opening_variation_King's Gambit Accepted: Becker Defense,0.0
opening_variation_King's Gambit Accepted: Bishop's Gambit,0.0
"opening_variation_King's Gambit Accepted: Bishop's Gambit, Maurian Defense",0.0
opening_variation_King's Gambit Accepted: Blachly Gambit,0.0
opening_variation_King's Gambit Accepted: Bonsch-Osmolovsky Variation,0.0
opening_variation_King's Gambit Accepted: Cunningham Defense,0.0
opening_variation_King's Gambit Accepted: Fischer Defense,0.0
"opening_variation_King's Indian Defense: Sämisch Variation, Normal Defense",0.0
opening_variation_King's Indian Defense: Zinnowitz Variation,0.0
eco_code_E21,0.0
eco_code_E04,0.0
opening_variation_London System,0.0
opening_variation_Mexican Defense,0.0
opening_family_Tarrasch Defense,0.0
eco_code_D77,0.0
opening_variation_Mikenas Defense,0.0
opening_variation_Mikenas Defense: Lithuanian Variation,0.0
opening_variation_Modern Defense,0.0
opening_variation_Modern Defense: Averbakh System,0.0
opening_variation_Modern Defense: Bishop Attack,0.0
opening_variation_Modern Defense: Geller's System,0.0
eco_code_D60,0.0
"opening_variation_Modern Defense: Mongredien Defense, with Nc3",0.0
"opening_variation_Modern Defense: Mongredien Defense, with Nf3",0.0
opening_variation_Modern Defense: Norwegian Defense,0.0
opening_variation_Modern Defense: Pseudo-Austrian Attack,0.0
eco_code_A15,0.0
opening_variation_Modern Defense: Standard Line,0.0
eco_code_D52,0.0
opening_variation_Modern Defense: Two Knights Variation,0.0
"opening_variation_Modern Defense: Two Knights Variation, Suttles Variation",0.0
"opening_variation_Neo-Grünfeld Defense: Classical Variation, Original Defense",0.0
opening_variation_Neo-Grünfeld Defense: Ultra-Delayed Exchange Variation,0.0
opening_variation_Nimzo-Indian Defense,0.0
opening_variation_Lion Defense: Lion's Jaw,0.0
opening_variation_Latvian Gambit: Mlotkowski Variation,0.0
opening_variation_Latvian Gambit: Mason Countergambit,0.0
opening_variation_King's Pawn Game: MacLeod Attack,0.0
opening_variation_King's Knight Opening: Konstantinopolsky,0.0
eco_code_E01,0.0
eco_code_E00,0.0
eco_code_D94,0.0
eco_code_D93,0.0
"opening_variation_King's Pawn Game: Clam Variation, King's Gambit Reversed",0.0
opening_variation_King's Pawn Game: Damiano Defense,0.0
opening_variation_King's Pawn Game: Dresden Opening,0.0
opening_variation_King's Pawn Game: Gunderam Gambit,0.0
eco_code_D90,0.0
eco_code_D85,0.0
eco_code_D78,0.0
opening_variation_King's Pawn Game: McConnell Defense,0.0
opening_variation_King's Pawn Game: Mengarini's Opening,0.0
opening_variation_King's Pawn Game: Napoleon Attack,0.0
opening_variation_King's Pawn Game: Tayler Opening,0.0
opening_variation_King's Pawn Game: Tortoise Opening,0.0
"opening_variation_King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0.0
opening_variation_King's Pawn Opening,0.0
eco_code_D80,0.0
opening_variation_Lasker Simul Special,0.0
opening_variation_Latvian Gambit,0.0
eco_code_E20,0.0
opening_variation_Italian Game: Scotch Invitation Declined,0.0
opening_family_Borg Defense,0.0
"opening_variation_Grünfeld Defense: Exchange Variation, Modern Exchange Variation",0.0
opening_family_Bird Opening,0.0
opening_variation_French Defense: Rubinstein Variation,0.0
eco_code_A29,0.0
opening_variation_French Defense: Réti-Spielmann Attack,0.0
opening_family_Benko Gambit Accepted,0.0
opening_variation_French Defense: St. George Defense,0.0
opening_variation_French Defense: Steiner Variation,0.0
opening_variation_French Defense: Steinitz Attack,0.0
opening_variation_French Defense: Steinitz Variation,0.0
"opening_variation_French Defense: Steinitz Variation, Boleslavsky Variation",0.0
eco_code_A54,0.0
"opening_variation_French Defense: Tarrasch Variation, Closed Variation",0.0
"opening_variation_French Defense: Tarrasch Variation, Open System",0.0
"opening_variation_French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",0.0
opening_variation_French Defense: Two Knights Variation,0.0
opening_variation_French Defense: Winawer Variation,0.0
"opening_variation_French Defense: Winawer Variation, Delayed Exchange Variation",0.0
eco_code_A56,0.0
opening_variation_Goldsmith Defense,0.0
opening_family_Amazon Attack,0.0
"opening_variation_Grob Opening: Grob Gambit, Fritz Gambit",0.0
eco_code_E94,0.0
eco_code_E91,0.0
opening_variation_French Defense: Perseus Gambit,0.0
opening_variation_French Defense: Pelikan Variation,0.0
eco_code_A30,0.0
opening_variation_French Defense: Diemer-Duhm Gambit Accepted,0.0
opening_family_Bogo-Indian Defense,0.0
"opening_variation_French Defense: Advance Variation, Steinitz Variation",0.0
opening_variation_French Defense: Alapin Gambit,0.0
opening_variation_French Defense: Bird Invitation,0.0
opening_variation_French Defense: Carlson Gambit,0.0
"opening_variation_French Defense: Classical Variation, Burn Variation",0.0
"opening_variation_French Defense: Classical Variation, Delayed Exchange Variation",0.0
"opening_variation_French Defense: Classical Variation, Shirov-Anand Variation",0.0
"opening_variation_French Defense: Classical Variation, Steinitz Variation",0.0
"opening_variation_French Defense: Classical Variation, Swiss Variation",0.0
opening_family_Blackmar-Diemer Gambit Declined,0.0
opening_variation_French Defense: Mediterranean Defense,0.0
eco_code_A31,0.0
"opening_variation_French Defense: Exchange Variation, Svenonius Variation",0.0
opening_variation_French Defense: Franco-Sicilian Defense,0.0
opening_variation_French Defense: Hecht-Reefschläger Variation,0.0
opening_variation_French Defense: Horwitz Attack,0.0
"opening_variation_French Defense: Horwitz Attack, Papa-Ticulat Gambit",0.0
opening_variation_French Defense: King's Indian Attack,0.0
opening_family_Blackmar-Diemer Gambit Accepted,0.0
opening_family_Blackmar-Diemer Gambit,0.0
opening_variation_French Defense: Marshall Gambit,0.0
eco_code_E90,0.0
opening_variation_Grünfeld Defense: Stockholm Variation,0.0
"opening_variation_Italian Game: Scotch Gambit, Max Lange Attack, Spielmann Defense",0.0
opening_variation_Grünfeld Defense: Three Knights Variation,0.0
opening_variation_Italian Game: Anti-Fried Liver Defense,0.0
opening_variation_Italian Game: Blackburne-Kostić Gambit,0.0
opening_variation_Italian Game: Classical Variation,0.0
"opening_variation_Italian Game: Classical Variation, Albin Gambit",0.0
"opening_variation_Italian Game: Classical Variation, Center Attack",0.0
"opening_variation_Italian Game: Classical Variation, Giuoco Pianissimo, with d6",0.0
"opening_variation_Italian Game: Classical Variation, Giuoco Pianissimo, with h6",0.0
"opening_variation_Italian Game: Classical Variation, Greco Gambit, Traditional Line",0.0
"opening_variation_Italian Game: Classical Variation, La Bourdonnais Variation",0.0
opening_variation_Italian Game: Evans Gambit Declined,0.0
eco_code_E60,0.0
opening_variation_Italian Game: Giuoco Pianissimo,0.0
"opening_variation_Italian Game: Giuoco Pianissimo, Canal Variation",0.0
eco_code_A27,0.0
"opening_variation_Italian Game: Giuoco Pianissimo, Lucchini Gambit",0.0
eco_code_E51,0.0
eco_code_E30,0.0
"opening_variation_Italian Game: Giuoco Piano, Greco's Attack",0.0
eco_code_E24,0.0
opening_variation_Italian Game: Jerome Gambit,0.0
opening_variation_Italian Game: Paris Defense,0.0
opening_variation_Italian Game: Rosentreter Gambit,0.0
"opening_variation_Italian Game: Scotch Gambit, Max Lange Attack",0.0
eco_code_E61,0.0
opening_variation_Indian Defense: West Indian Defense,0.0
eco_code_E62,0.0
eco_code_E76,0.0
"opening_variation_Grünfeld Defense: Three Knights Variation, Burille Variation",0.0
"opening_variation_Grünfeld Defense: Three Knights Variation, Hungarian Variation",0.0
"opening_variation_Grünfeld Defense: Three Knights Variation, Petrosian System",0.0
eco_code_E83,0.0
opening_variation_Hungarian Opening,0.0
opening_variation_Hungarian Opening: Catalan Formation,0.0
opening_variation_Hungarian Opening: Dutch Defense,0.0
opening_variation_Hungarian Opening: Reversed Alekhine,0.0
opening_variation_Hungarian Opening: Reversed Modern Defense,0.0
opening_variation_Hungarian Opening: Sicilian Invitation,0.0
opening_variation_Indian Defense: Anti-Nimzo-Indian,0.0
opening_variation_Indian Defense: Tartakower Attack,0.0
eco_code_E73,0.0
"opening_variation_Indian Defense: Budapest Defense, Adler Variation",0.0
eco_code_A28,0.0
opening_variation_Indian Defense: Czech-Indian,0.0
eco_code_E71,0.0
opening_variation_Indian Defense: Normal Variation,0.0
opening_variation_Indian Defense: Omega Gambit,0.0
eco_code_A58,0.0
opening_variation_Indian Defense: Reversed Chigorin Defense,0.0
opening_variation_Indian Defense: Spielmann-Indian,0.0
opening_variation_Gunderam Defense,0.0
